"Year","State","County ID","State / County Name","All Ages SAIPE Poverty Universe","All Ages in Poverty Count","All Ages in Poverty Count LB 90%","All Ages in Poverty Count UB 90%","90% Confidence Interval (All Ages in Poverty Count)","All Ages in Poverty Percent","All Ages in Poverty Percent LB 90%","All Ages in Poverty Percent UB 90%","90% Confidence Interval (All Ages in Poverty Percent)","Under Age 18 SAIPE Poverty Universe","Under Age 18 in Poverty Count","Under Age 18 in Poverty Count LB 90%","Under Age 18 in Poverty Count UB 90%","90% Confidence Interval (Under Age 18 in Poverty Count)","Under Age 18 in Poverty Percent","Under Age 18 in Poverty Percent LB 90%","Under Age 18 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 18 in Poverty Percent)","Ages 5 to 17 in Families SAIPE Poverty Universe","Ages 5 to 17 in Families in Poverty Count","Ages 5 to 17 in Families in Poverty Count LB 90%","Ages 5 to 17 in Families in Poverty Count UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Count)","Ages 5 to 17 in Families in Poverty Percent","Ages 5 to 17 in Families in Poverty Percent LB 90%","Ages 5 to 17 in Families in Poverty Percent UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Percent)","Under Age 5 SAIPE Poverty Universe","Under Age 5 in Poverty Count","Under Age 5 in Poverty Count LB 90%","Under Age 5 in Poverty Count UB 90%","90% Confidence Interval (Under Age 5 in Poverty Count)","Under Age 5 in Poverty Percent","Under Age 5 in Poverty Percent LB 90%","Under Age 5 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 5 in Poverty Percent)","Median Household Income in Dollars","Median Household Income in Dollars LB 90%","Median Household Income in Dollars UB 90%","90% Confidence Interval (Median Household Income in Dollars)"
"2015","01","01115","St. Clair County (AL)","84,969","10,494","8,592","12,396","8,592 to 12,396","12.4","10.2","14.6","10.2 to 14.6","19,643","3,431","2,696","4,166","2,696 to 4,166","17.5","13.8","21.2","13.8 to 21.2","14,481","2,486","1,922","3,050","1,922 to 3,050","17.2","13.3","21.1","13.3 to 21.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$53,558","$49,777","$57,339","$49,777 to $57,339"
"2015","01","01117","Shelby County (AL)","205,772","17,558","15,159","19,957","15,159 to 19,957","8.5","7.3","9.7","7.3 to 9.7","49,833","5,088","4,132","6,044","4,132 to 6,044","10.2","8.3","12.1","8.3 to 12.1","37,683","3,559","2,846","4,272","2,846 to 4,272","9.4","7.5","11.3","7.5 to 11.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$70,879","$68,011","$73,747","$68,011 to $73,747"
"2015","01","01119","Sumter County (AL)","12,277","4,073","3,174","4,972","3,174 to 4,972","33.2","25.9","40.5","25.9 to 40.5","2,527","1,118","870","1,366","870 to 1,366","44.2","34.4","54.0","34.4 to 54.0","1,911","796","605","987","605 to 987","41.7","31.7","51.7","31.7 to 51.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$25,931","$23,163","$28,699","$23,163 to $28,699"
"2015","01","01121","Talladega County (AL)","77,799","17,439","15,315","19,563","15,315 to 19,563","22.4","19.7","25.1","19.7 to 25.1","17,215","5,362","4,539","6,185","4,539 to 6,185","31.1","26.3","35.9","26.3 to 35.9","12,828","3,882","3,270","4,494","3,270 to 4,494","30.3","25.5","35.1","25.5 to 35.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$37,911","$34,673","$41,149","$34,673 to $41,149"
"2015","01","01123","Tallapoosa County (AL)","40,224","8,717","7,357","10,077","7,357 to 10,077","21.7","18.3","25.1","18.3 to 25.1","8,487","2,928","2,480","3,376","2,480 to 3,376","34.5","29.2","39.8","29.2 to 39.8","6,099","2,070","1,717","2,423","1,717 to 2,423","33.9","28.1","39.7","28.1 to 39.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$39,051","$35,368","$42,734","$35,368 to $42,734"
"2015","01","01125","Tuscaloosa County (AL)","193,243","38,704","34,920","42,488","34,920 to 42,488","20.0","18.0","22.0","18.0 to 22.0","41,940","10,533","9,077","11,989","9,077 to 11,989","25.1","21.6","28.6","21.6 to 28.6","29,943","7,025","5,958","8,092","5,958 to 8,092","23.5","19.9","27.1","19.9 to 27.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$47,868","$45,054","$50,682","$45,054 to $50,682"
"2015","01","01127","Walker County (AL)","64,319","13,271","11,376","15,166","11,376 to 15,166","20.6","17.7","23.5","17.7 to 23.5","14,119","4,392","3,754","5,030","3,754 to 5,030","31.1","26.6","35.6","26.6 to 35.6","10,326","3,044","2,558","3,530","2,558 to 3,530","29.5","24.8","34.2","24.8 to 34.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$37,305","$34,407","$40,203","$34,407 to $40,203"
"2015","01","01129","Washington County (AL)","16,625","3,728","3,110","4,346","3,110 to 4,346","22.4","18.7","26.1","18.7 to 26.1","3,752","1,182","979","1,385","979 to 1,385","31.5","26.1","36.9","26.1 to 36.9","2,948","843","687","999","687 to 999","28.6","23.3","33.9","23.3 to 33.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$42,658","$38,385","$46,931","$38,385 to $46,931"
"2015","01","01131","Wilcox County (AL)","10,933","3,629","2,930","4,328","2,930 to 4,328","33.2","26.8","39.6","26.8 to 39.6","2,708","1,331","1,041","1,621","1,041 to 1,621","49.2","38.5","59.9","38.5 to 59.9","2,082","963","734","1,192","734 to 1,192","46.3","35.3","57.3","35.3 to 57.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$23,014","$20,896","$25,132","$20,896 to $25,132"
"2015","01","01133","Winston County (AL)","23,568","4,451","3,489","5,413","3,489 to 5,413","18.9","14.8","23.0","14.8 to 23.0","4,945","1,449","1,143","1,755","1,143 to 1,755","29.3","23.1","35.5","23.1 to 35.5","3,723","1,026","792","1,260","792 to 1,260","27.6","21.3","33.9","21.3 to 33.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,497","$33,054","$39,940","$33,054 to $39,940"
"2015","02","02013","Aleutians East Borough (AK)","3,336","582","445","719","445 to 719","17.4","13.3","21.5","13.3 to 21.5","291","45","34","56","34 to 56","15.5","11.8","19.2","11.8 to 19.2","218","29","21","37","21 to 37","13.3","9.5","17.1","9.5 to 17.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$57,015","$51,101","$62,929","$51,101 to $62,929"
"2015","02","02016","Aleutians West Census Area (AK)","5,504","469","354","584","354 to 584","8.5","6.4","10.6","6.4 to 10.6","639","54","40","68","40 to 68","8.5","6.3","10.7","6.3 to 10.7","454","36","26","46","26 to 46","7.9","5.6","10.2","5.6 to 10.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$80,695","$75,363","$86,027","$75,363 to $86,027"
"2015","02","02020","Anchorage Borough (AK)","292,018","25,305","22,232","28,378","22,232 to 28,378","8.7","7.6","9.8","7.6 to 9.8","72,551","8,982","7,689","10,275","7,689 to 10,275","12.4","10.6","14.2","10.6 to 14.2","50,333","5,659","4,726","6,592","4,726 to 6,592","11.2","9.3","13.1","9.3 to 13.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$77,791","$74,640","$80,942","$74,640 to $80,942"
"2015","02","02050","Bethel Census Area (AK)","17,633","4,271","3,510","5,032","3,510 to 5,032","24.2","19.9","28.5","19.9 to 28.5","6,378","2,009","1,559","2,459","1,559 to 2,459","31.5","24.5","38.5","24.5 to 38.5","4,367","1,358","1,010","1,706","1,010 to 1,706","31.1","23.1","39.1","23.1 to 39.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$44,849","$41,322","$48,376","$41,322 to $48,376"
"2015","02","02060","Bristol Bay Borough (AK)","874","79","60","98","60 to 98","9.0","6.8","11.2","6.8 to 11.2","163","14","11","17","11 to 17","8.6","6.5","10.7","6.5 to 10.7","117","9","6","12","6 to 12","7.7","5.5","9.9","5.5 to 9.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$66,373","$59,558","$73,188","$59,558 to $73,188"
"2015","02","02068","Denali Borough (AK)","1,888","124","96","152","96 to 152","6.6","5.1","8.1","5.1 to 8.1","352","36","27","45","27 to 45","10.2","7.7","12.7","7.7 to 12.7","254","23","16","30","16 to 30","9.1","6.5","11.7","6.5 to 11.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$73,000","$67,003","$78,997","$67,003 to $78,997"
"2015","02","02070","Dillingham Census Area (AK)","4,961","993","783","1,203","783 to 1,203","20.0","15.8","24.2","15.8 to 24.2","1,540","468","364","572","364 to 572","30.4","23.6","37.2","23.6 to 37.2","1,002","311","233","389","233 to 389","31.0","23.3","38.7","23.3 to 38.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$50,753","$45,841","$55,665","$45,841 to $55,665"
"2015","02","02090","Fairbanks North Star Borough (AK)","95,096","7,671","6,218","9,124","6,218 to 9,124","8.1","6.6","9.6","6.6 to 9.6","23,637","2,388","1,869","2,907","1,869 to 2,907","10.1","7.9","12.3","7.9 to 12.3","15,806","1,473","1,096","1,850","1,096 to 1,850","9.3","6.9","11.7","6.9 to 11.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$70,881","$66,238","$75,524","$66,238 to $75,524"
"2015","02","02100","Haines Borough (AK)","2,532","275","208","342","208 to 342","10.9","8.2","13.6","8.2 to 13.6","485","98","74","122","74 to 122","20.2","15.3","25.1","15.3 to 25.1","396","64","46","82","46 to 82","16.2","11.7","20.7","11.7 to 20.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$57,876","$51,920","$63,832","$51,920 to $63,832"
"2015","02","02105","Hoonah-Angoon Census Area (AK)","2,132","346","258","434","258 to 434","16.2","12.1","20.3","12.1 to 20.3","421","123","93","153","93 to 153","29.2","22.1","36.3","22.1 to 36.3","315","82","59","105","59 to 105","26.0","18.8","33.2","18.8 to 33.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$53,726","$49,459","$57,993","$49,459 to $57,993"
"2015","02","02110","Juneau Borough (AK)","31,886","2,542","2,019","3,065","2,019 to 3,065","8.0","6.4","9.6","6.4 to 9.6","7,098","719","561","877","561 to 877","10.1","7.9","12.3","7.9 to 12.3","5,108","444","334","554","334 to 554","8.7","6.6","10.8","6.6 to 10.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$82,892","$76,749","$89,035","$76,749 to $89,035"
"2015","02","02122","Kenai Peninsula Borough (AK)","56,703","6,488","5,510","7,466","5,510 to 7,466","11.4","9.7","13.1","9.7 to 13.1","13,152","1,847","1,472","2,222","1,472 to 2,222","14.0","11.1","16.9","11.1 to 16.9","9,426","1,181","902","1,460","902 to 1,460","12.5","9.5","15.5","9.5 to 15.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$62,025","$57,347","$66,703","$57,347 to $66,703"
"2015","02","02130","Ketchikan Gateway Borough (AK)","13,480","1,384","1,108","1,660","1,108 to 1,660","10.3","8.3","12.3","8.3 to 12.3","2,978","430","331","529","331 to 529","14.4","11.1","17.7","11.1 to 17.7","2,094","273","199","347","199 to 347","13.0","9.5","16.5","9.5 to 16.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$65,314","$60,590","$70,038","$60,590 to $70,038"
"2015","02","02150","Kodiak Island Borough (AK)","13,662","1,021","785","1,257","785 to 1,257","7.5","5.8","9.2","5.8 to 9.2","3,570","332","252","412","252 to 412","9.3","7.0","11.6","7.0 to 11.6","2,431","210","153","267","153 to 267","8.6","6.3","10.9","6.3 to 10.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$67,515","$60,747","$74,283","$60,747 to $74,283"
"2015","02","02158","Kusilvak Census Area (AK)","8,097","2,576","2,128","3,024","2,128 to 3,024","31.8","26.3","37.3","26.3 to 37.3","3,328","1,446","1,144","1,748","1,144 to 1,748","43.4","34.3","52.5","34.3 to 52.5","2,239","943","710","1,176","710 to 1,176","42.1","31.7","52.5","31.7 to 52.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,511","$30,960","$36,062","$30,960 to $36,062"
"2015","02","02164","Lake and Peninsula Borough (AK)","1,557","301","229","373","229 to 373","19.3","14.7","23.9","14.7 to 23.9","446","140","106","174","106 to 174","31.4","23.8","39.0","23.8 to 39.0","303","93","67","119","67 to 119","30.7","22.3","39.1","22.3 to 39.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$42,120","$38,235","$46,005","$38,235 to $46,005"
"2015","02","02170","Matanuska-Susitna Borough (AK)","98,606","9,676","8,362","10,990","8,362 to 10,990","9.8","8.5","11.1","8.5 to 11.1","26,914","3,184","2,619","3,749","2,619 to 3,749","11.8","9.7","13.9","9.7 to 13.9","19,772","2,042","1,636","2,448","1,636 to 2,448","10.3","8.2","12.4","8.2 to 12.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$76,601","$72,119","$81,083","$72,119 to $81,083"
"2015","02","02180","Nome Census Area (AK)","9,663","2,070","1,709","2,431","1,709 to 2,431","21.4","17.7","25.1","17.7 to 25.1","3,397","939","734","1,144","734 to 1,144","27.6","21.6","33.6","21.6 to 33.6","2,317","608","466","750","466 to 750","26.2","20.1","32.3","20.1 to 32.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$52,952","$48,917","$56,987","$48,917 to $56,987"
"2015","02","02185","North Slope Borough (AK)","9,631","1,212","944","1,480","944 to 1,480","12.6","9.8","15.4","9.8 to 15.4","2,506","440","340","540","340 to 540","17.6","13.6","21.6","13.6 to 21.6","1,682","279","206","352","206 to 352","16.6","12.3","20.9","12.3 to 20.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$70,834","$63,988","$77,680","$63,988 to $77,680"
"2015","02","02188","Northwest Arctic Borough (AK)","7,697","2,022","1,734","2,310","1,734 to 2,310","26.3","22.6","30.0","22.6 to 30.0","2,746","959","806","1,112","806 to 1,112","34.9","29.3","40.5","29.3 to 40.5","1,886","604","490","718","490 to 718","32.0","26.0","38.0","26.0 to 38.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$53,774","$49,214","$58,334","$49,214 to $58,334"
"2015","02","02195","Petersburg Borough (AK)","3,169","251","197","305","197 to 305","7.9","6.2","9.6","6.2 to 9.6","706","73","56","90","56 to 90","10.3","7.8","12.8","7.8 to 12.8","492","48","35","61","35 to 61","9.8","7.1","12.5","7.1 to 12.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$63,098","$57,462","$68,734","$57,462 to $68,734"
"2015","02","02198","Prince of Wales-Hyder Census Area (AK)","6,321","983","742","1,224","742 to 1,224","15.6","11.8","19.4","11.8 to 19.4","1,518","361","271","451","271 to 451","23.8","17.9","29.7","17.9 to 29.7","1,096","234","168","300","168 to 300","21.4","15.4","27.4","15.4 to 27.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$45,305","$40,959","$49,651","$40,959 to $49,651"
"2015","02","02220","Sitka Borough (AK)","8,725","800","638","962","638 to 962","9.2","7.3","11.1","7.3 to 11.1","1,949","203","155","251","155 to 251","10.4","7.9","12.9","7.9 to 12.9","1,406","126","92","160","92 to 160","9.0","6.6","11.4","6.6 to 11.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$68,472","$62,186","$74,758","$62,186 to $74,758"
"2015","02","02230","Skagway Municipality (AK)","1,056","39","30","48","30 to 48","3.7","2.8","4.6","2.8 to 4.6","142","9","7","11","7 to 11","6.3","4.8","7.8","4.8 to 7.8","89","6","4","8","4 to 8","6.7","4.9","8.5","4.9 to 8.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$65,878","$60,338","$71,418","$60,338 to $71,418"
"2015","02","02240","Southeast Fairbanks Census Area (AK)","6,790","914","711","1,117","711 to 1,117","13.5","10.5","16.5","10.5 to 16.5","1,731","371","285","457","285 to 457","21.4","16.4","26.4","16.4 to 26.4","1,188","245","181","309","181 to 309","20.6","15.3","25.9","15.3 to 25.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$60,203","$54,999","$65,407","$54,999 to $65,407"
"2015","02","02261","Valdez-Cordova Census Area (AK)","9,261","878","670","1,086","670 to 1,086","9.5","7.3","11.7","7.3 to 11.7","2,214","270","204","336","204 to 336","12.2","9.2","15.2","9.2 to 15.2","1,544","180","131","229","131 to 229","11.7","8.5","14.9","8.5 to 14.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$70,101","$64,378","$75,824","$64,378 to $75,824"
"2015","02","02275","Wrangell City and Borough (AK)","2,364","284","224","344","224 to 344","12.0","9.5","14.5","9.5 to 14.5","474","76","58","94","58 to 94","16.0","12.3","19.7","12.3 to 19.7","352","47","34","60","34 to 60","13.4","9.8","17.0","9.8 to 17.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$54,500","$48,909","$60,091","$48,909 to $60,091"
"2015","02","02282","Yakutat Borough (AK)","612","94","71","117","71 to 117","15.4","11.6","19.2","11.6 to 19.2","119","31","23","39","23 to 39","26.1","19.7","32.5","19.7 to 32.5","80","21","15","27","15 to 27","26.3","19.0","33.6","19.0 to 33.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$53,795","$48,212","$59,378","$48,212 to $59,378"
"2015","02","02290","Yukon-Koyukuk Census Area (AK)","5,509","1,291","1,039","1,543","1,039 to 1,543","23.4","18.8","28.0","18.8 to 28.0","1,504","518","404","632","404 to 632","34.4","26.8","42.0","26.8 to 42.0","1,046","331","247","415","247 to 415","31.6","23.6","39.6","23.6 to 39.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$37,755","$34,678","$40,832","$34,678 to $40,832"
"2015","04","04001","Apache County (AZ)","70,531","26,788","24,495","29,081","24,495 to 29,081","38.0","34.7","41.3","34.7 to 41.3","20,430","9,136","8,087","10,185","8,087 to 10,185","44.7","39.6","49.8","39.6 to 49.8","15,050","6,256","5,443","7,069","5,443 to 7,069","41.6","36.2","47.0","36.2 to 47.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,072","$28,683","$33,461","$28,683 to $33,461"
"2015","04","04003","Cochise County (AZ)","121,249","20,439","17,598","23,280","17,598 to 23,280","16.9","14.6","19.2","14.6 to 19.2","27,602","7,081","5,768","8,394","5,768 to 8,394","25.7","20.9","30.5","20.9 to 30.5","19,475","4,846","3,778","5,914","3,778 to 5,914","24.9","19.4","30.4","19.4 to 30.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$43,451","$40,117","$46,785","$40,117 to $46,785"
"2015","04","04005","Coconino County (AZ)","128,769","25,133","22,574","27,692","22,574 to 27,692","19.5","17.5","21.5","17.5 to 21.5","29,374","6,066","4,908","7,224","4,908 to 7,224","20.7","16.8","24.6","16.8 to 24.6","21,130","4,169","3,292","5,046","3,292 to 5,046","19.7","15.6","23.8","15.6 to 23.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$51,955","$48,814","$55,096","$48,814 to $55,096"
"2015","04","04007","Gila County (AZ)","52,141","11,089","9,307","12,871","9,307 to 12,871","21.3","17.9","24.7","17.9 to 24.7","10,582","3,876","3,207","4,545","3,207 to 4,545","36.6","30.3","42.9","30.3 to 42.9","7,573","2,655","2,131","3,179","2,131 to 3,179","35.1","28.2","42.0","28.2 to 42.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,346","$39,316","$43,376","$39,316 to $43,376"
"2015","04","04009","Graham County (AZ)","34,313","7,869","6,550","9,188","6,550 to 9,188","22.9","19.1","26.7","19.1 to 26.7","10,326","2,773","2,294","3,252","2,294 to 3,252","26.9","22.3","31.5","22.3 to 31.5","7,423","1,801","1,424","2,178","1,424 to 2,178","24.3","19.2","29.4","19.2 to 29.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$44,169","$40,408","$47,930","$40,408 to $47,930"
"2015","04","04011","Greenlee County (AZ)","9,429","952","737","1,167","737 to 1,167","10.1","7.8","12.4","7.8 to 12.4","2,626","298","233","363","233 to 363","11.3","8.8","13.8","8.8 to 13.8","1,960","197","149","245","149 to 245","10.1","7.7","12.5","7.7 to 12.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$58,854","$52,905","$64,803","$52,905 to $64,803"
"2015","04","04012","La Paz County (AZ)","19,830","4,398","3,382","5,414","3,382 to 5,414","22.2","17.1","27.3","17.1 to 27.3","3,379","1,246","983","1,509","983 to 1,509","36.9","29.1","44.7","29.1 to 44.7","2,440","855","649","1,061","649 to 1,061","35.0","26.6","43.4","26.6 to 43.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$34,835","$32,009","$37,661","$32,009 to $37,661"
"2015","04","04013","Maricopa County (AZ)","4,103,850","667,637","648,167","687,107","648,167 to 687,107","16.3","15.8","16.8","15.8 to 16.8","1,014,051","232,879","223,207","242,551","223,207 to 242,551","23.0","22.0","24.0","22.0 to 24.0","743,103","163,199","155,504","170,894","155,504 to 170,894","22.0","21.0","23.0","21.0 to 23.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$56,017","$55,327","$56,707","$55,327 to $56,707"
"2015","04","04015","Mohave County (AZ)","199,261","34,720","29,689","39,751","29,689 to 39,751","17.4","14.9","19.9","14.9 to 19.9","36,554","10,907","8,828","12,986","8,828 to 12,986","29.8","24.1","35.5","24.1 to 35.5","27,361","8,026","6,416","9,636","6,416 to 9,636","29.3","23.4","35.2","23.4 to 35.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$40,360","$38,165","$42,555","$38,165 to $42,555"
"2015","04","04017","Navajo County (AZ)","105,984","29,810","27,005","32,615","27,005 to 32,615","28.1","25.5","30.7","25.5 to 30.7","29,464","10,809","9,409","12,209","9,409 to 12,209","36.7","31.9","41.5","31.9 to 41.5","21,684","7,520","6,399","8,641","6,399 to 8,641","34.7","29.5","39.9","29.5 to 39.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$37,658","$34,792","$40,524","$34,792 to $40,524"
"2015","04","04019","Pima County (AZ)","985,659","184,628","174,370","194,886","174,370 to 194,886","18.7","17.7","19.7","17.7 to 19.7","214,362","59,324","54,455","64,193","54,455 to 64,193","27.7","25.4","30.0","25.4 to 30.0","155,469","39,614","35,857","43,371","35,857 to 43,371","25.5","23.1","27.9","23.1 to 27.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$47,107","$46,114","$48,100","$46,114 to $48,100"
"2015","04","04021","Pinal County (AZ)","380,330","60,151","53,305","66,997","53,305 to 66,997","15.8","14.0","17.6","14.0 to 17.6","95,144","20,566","17,446","23,686","17,446 to 23,686","21.6","18.3","24.9","18.3 to 24.9","71,586","14,431","12,167","16,695","12,167 to 16,695","20.2","17.0","23.4","17.0 to 23.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$50,888","$49,108","$52,668","$49,108 to $52,668"
"2015","04","04023","Santa Cruz County (AZ)","46,242","11,295","9,368","13,222","9,368 to 13,222","24.4","20.2","28.6","20.2 to 28.6","12,807","4,698","3,828","5,568","3,828 to 5,568","36.7","29.9","43.5","29.9 to 43.5","9,579","3,289","2,590","3,988","2,590 to 3,988","34.3","27.0","41.6","27.0 to 41.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$34,893","$31,924","$37,862","$31,924 to $37,862"
"2015","04","04025","Yavapai County (AZ)","218,714","32,978","28,653","37,303","28,653 to 37,303","15.1","13.1","17.1","13.1 to 17.1","37,249","8,713","7,148","10,278","7,148 to 10,278","23.4","19.2","27.6","19.2 to 27.6","28,204","5,995","4,805","7,185","4,805 to 7,185","21.3","17.1","25.5","17.1 to 25.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$47,220","$44,590","$49,850","$44,590 to $49,850"
"2015","04","04027","Yuma County (AZ)","195,407","41,159","35,755","46,563","35,755 to 46,563","21.1","18.3","23.9","18.3 to 23.9","51,909","15,964","13,526","18,402","13,526 to 18,402","30.8","26.1","35.5","26.1 to 35.5","36,851","11,417","9,463","13,371","9,463 to 13,371","31.0","25.7","36.3","25.7 to 36.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$40,426","$38,382","$42,470","$38,382 to $42,470"
"2015","05","05001","Arkansas County (AR)","18,123","3,748","3,075","4,421","3,075 to 4,421","20.7","17.0","24.4","17.0 to 24.4","4,154","1,266","1,016","1,516","1,016 to 1,516","30.5","24.5","36.5","24.5 to 36.5","2,951","832","645","1,019","645 to 1,019","28.2","21.9","34.5","21.9 to 34.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,179","$37,430","$44,928","$37,430 to $44,928"
