HOST_SUBJECT_ID	SampleID-A	SampleID-B	DeltaInDays
0e07427cf99b2420cd63a36bd9ee4720ba181272ad47041760252968f15df42c69c594588c668b0369284c7f912d24ad2a0d7f01c14ccc32744088845180e45a	10317.000046582	10317.000046595	-4
0e07427cf99b2420cd63a36bd9ee4720ba181272ad47041760252968f15df42c69c594588c668b0369284c7f912d24ad2a0d7f01c14ccc32744088845180e45a	10317.000046582	10317.000046572	4
0e07427cf99b2420cd63a36bd9ee4720ba181272ad47041760252968f15df42c69c594588c668b0369284c7f912d24ad2a0d7f01c14ccc32744088845180e45a	10317.000046582	10317.000046592	8
0e07427cf99b2420cd63a36bd9ee4720ba181272ad47041760252968f15df42c69c594588c668b0369284c7f912d24ad2a0d7f01c14ccc32744088845180e45a	10317.000046582	10317.000046576	14
0e07427cf99b2420cd63a36bd9ee4720ba181272ad47041760252968f15df42c69c594588c668b0369284c7f912d24ad2a0d7f01c14ccc32744088845180e45a	10317.000046582	10317.000046575	-7
0e07427cf99b2420cd63a36bd9ee4720ba181272ad47041760252968f15df42c69c594588c668b0369284c7f912d24ad2a0d7f01c14ccc32744088845180e45a	10317.000046577	10317.000046568	3
0e07427cf99b2420cd63a36bd9ee4720ba181272ad47041760252968f15df42c69c594588c668b0369284c7f912d24ad2a0d7f01c14ccc32744088845180e45a	10317.000046577	10317.000046586	-11
0e07427cf99b2420cd63a36bd9ee4720ba181272ad47041760252968f15df42c69c594588c668b0369284c7f912d24ad2a0d7f01c14ccc32744088845180e45a	10317.000046577	10317.000046596	-12
0e07427cf99b2420cd63a36bd9ee4720ba181272ad47041760252968f15df42c69c594588c668b0369284c7f912d24ad2a0d7f01c14ccc32744088845180e45a	10317.000046577	10317.000046587	-17
0e07427cf99b2420cd63a36bd9ee4720ba181272ad47041760252968f15df42c69c594588c668b0369284c7f912d24ad2a0d7f01c14ccc32744088845180e45a	10317.000046577	10317.000046580	-20
0e07427cf99b2420cd63a36bd9ee4720ba181272ad47041760252968f15df42c69c594588c668b0369284c7f912d24ad2a0d7f01c14ccc32744088845180e45a	10317.000046577	10317.000046569	2
0e07427cf99b2420cd63a36bd9ee4720ba181272ad47041760252968f15df42c69c594588c668b0369284c7f912d24ad2a0d7f01c14ccc32744088845180e45a	10317.000046577	10317.000046579	-6
0e07427cf99b2420cd63a36bd9ee4720ba181272ad47041760252968f15df42c69c594588c668b0369284c7f912d24ad2a0d7f01c14ccc32744088845180e45a	10317.000046577	10317.000046590	-16
0e07427cf99b2420cd63a36bd9ee4720ba181272ad47041760252968f15df42c69c594588c668b0369284c7f912d24ad2a0d7f01c14ccc32744088845180e45a	10317.000046577	10317.000046595	-21
0e07427cf99b2420cd63a36bd9ee4720ba181272ad47041760252968f15df42c69c594588c668b0369284c7f912d24ad2a0d7f01c14ccc32744088845180e45a	10317.000046577	10317.000046572	-14
0e07427cf99b2420cd63a36bd9ee4720ba181272ad47041760252968f15df42c69c594588c668b0369284c7f912d24ad2a0d7f01c14ccc32744088845180e45a	10317.000046577	10317.000046592	-9
0e07427cf99b2420cd63a36bd9ee4720ba181272ad47041760252968f15df42c69c594588c668b0369284c7f912d24ad2a0d7f01c14ccc32744088845180e45a	10317.000046577	10317.000046576	-4
0e07427cf99b2420cd63a36bd9ee4720ba181272ad47041760252968f15df42c69c594588c668b0369284c7f912d24ad2a0d7f01c14ccc32744088845180e45a	10317.000046577	10317.000046575	-25
0e07427cf99b2420cd63a36bd9ee4720ba181272ad47041760252968f15df42c69c594588c668b0369284c7f912d24ad2a0d7f01c14ccc32744088845180e45a	10317.000046568	10317.000046586	-15
0e07427cf99b2420cd63a36bd9ee4720ba181272ad47041760252968f15df42c69c594588c668b0369284c7f912d24ad2a0d7f01c14ccc32744088845180e45a	10317.000046568	10317.000046596	-16
0e07427cf99b2420cd63a36bd9ee4720ba181272ad47041760252968f15df42c69c594588c668b0369284c7f912d24ad2a0d7f01c14ccc32744088845180e45a	10317.000046568	10317.000046587	-21
0e07427cf99b2420cd63a36bd9ee4720ba181272ad47041760252968f15df42c69c594588c668b0369284c7f912d24ad2a0d7f01c14ccc32744088845180e45a	10317.000046568	10317.000046580	-24
0e07427cf99b2420cd63a36bd9ee4720ba181272ad47041760252968f15df42c69c594588c668b0369284c7f912d24ad2a0d7f01c14ccc32744088845180e45a	10317.000046568	10317.000046569	-1
0e07427cf99b2420cd63a36bd9ee4720ba181272ad47041760252968f15df42c69c594588c668b0369284c7f912d24ad2a0d7f01c14ccc32744088845180e45a	10317.000046568	10317.000046579	-10
0e07427cf99b2420cd63a36bd9ee4720ba181272ad47041760252968f15df42c69c594588c668b0369284c7f912d24ad2a0d7f01c14ccc32744088845180e45a	10317.000046568	10317.000046590	-20
0e07427cf99b2420cd63a36bd9ee4720ba181272ad47041760252968f15df42c69c594588c668b0369284c7f912d24ad2a0d7f01c14ccc32744088845180e45a	10317.000046568	10317.000046595	-25
0e07427cf99b2420cd63a36bd9ee4720ba181272ad47041760252968f15df42c69c594588c668b0369284c7f912d24ad2a0d7f01c14ccc32744088845180e45a	10317.000046568	10317.000046572	-17
0e07427cf99b2420cd63a36bd9ee4720ba181272ad47041760252968f15df42c69c594588c668b0369284c7f912d24ad2a0d7f01c14ccc32744088845180e45a	10317.000046568	10317.000046592	-13
0e07427cf99b2420cd63a36bd9ee4720ba181272ad47041760252968f15df42c69c594588c668b0369284c7f912d24ad2a0d7f01c14ccc32744088845180e45a	10317.000046568	10317.000046576	-7
0e07427cf99b2420cd63a36bd9ee4720ba181272ad47041760252968f15df42c69c594588c668b0369284c7f912d24ad2a0d7f01c14ccc32744088845180e45a	10317.000046568	10317.000046575	-29
0e07427cf99b2420cd63a36bd9ee4720ba181272ad47041760252968f15df42c69c594588c668b0369284c7f912d24ad2a0d7f01c14ccc32744088845180e45a	10317.000046586	10317.000046596	-1
0e07427cf99b2420cd63a36bd9ee4720ba181272ad47041760252968f15df42c69c594588c668b0369284c7f912d24ad2a0d7f01c14ccc32744088845180e45a	10317.000046586	10317.000046587	-7
0e07427cf99b2420cd63a36bd9ee4720ba181272ad47041760252968f15df42c69c594588c668b0369284c7f912d24ad2a0d7f01c14ccc32744088845180e45a	10317.000046586	10317.000046580	-9
0e07427cf99b2420cd63a36bd9ee4720ba181272ad47041760252968f15df42c69c594588c668b0369284c7f912d24ad2a0d7f01c14ccc32744088845180e45a	10317.000046586	10317.000046569	13
0e07427cf99b2420cd63a36bd9ee4720ba181272ad47041760252968f15df42c69c594588c668b0369284c7f912d24ad2a0d7f01c14ccc32744088845180e45a	10317.000046586	10317.000046579	4
0e07427cf99b2420cd63a36bd9ee4720ba181272ad47041760252968f15df42c69c594588c668b0369284c7f912d24ad2a0d7f01c14ccc32744088845180e45a	10317.000046586	10317.000046590	-6
0e07427cf99b2420cd63a36bd9ee4720ba181272ad47041760252968f15df42c69c594588c668b0369284c7f912d24ad2a0d7f01c14ccc32744088845180e45a	10317.000046586	10317.000046595	-10
0e07427cf99b2420cd63a36bd9ee4720ba181272ad47041760252968f15df42c69c594588c668b0369284c7f912d24ad2a0d7f01c14ccc32744088845180e45a	10317.000046586	10317.000046572	-3
0e07427cf99b2420cd63a36bd9ee4720ba181272ad47041760252968f15df42c69c594588c668b0369284c7f912d24ad2a0d7f01c14ccc32744088845180e45a	10317.000046586	10317.000046592	1
0e07427cf99b2420cd63a36bd9ee4720ba181272ad47041760252968f15df42c69c594588c668b0369284c7f912d24ad2a0d7f01c14ccc32744088845180e45a	10317.000046586	10317.000046576	7
0e07427cf99b2420cd63a36bd9ee4720ba181272ad47041760252968f15df42c69c594588c668b0369284c7f912d24ad2a0d7f01c14ccc32744088845180e45a	10317.000046586	10317.000046575	-14
0e07427cf99b2420cd63a36bd9ee4720ba181272ad47041760252968f15df42c69c594588c668b0369284c7f912d24ad2a0d7f01c14ccc32744088845180e45a	10317.000046596	10317.000046587	-6
0e07427cf99b2420cd63a36bd9ee4720ba181272ad47041760252968f15df42c69c594588c668b0369284c7f912d24ad2a0d7f01c14ccc32744088845180e45a	10317.000046596	10317.000046580	-9
0e07427cf99b2420cd63a36bd9ee4720ba181272ad47041760252968f15df42c69c594588c668b0369284c7f912d24ad2a0d7f01c14ccc32744088845180e45a	10317.000046596	10317.000046569	14
0e07427cf99b2420cd63a36bd9ee4720ba181272ad47041760252968f15df42c69c594588c668b0369284c7f912d24ad2a0d7f01c14ccc32744088845180e45a	10317.000046596	10317.000046579	5
0e07427cf99b2420cd63a36bd9ee4720ba181272ad47041760252968f15df42c69c594588c668b0369284c7f912d24ad2a0d7f01c14ccc32744088845180e45a	10317.000046596	10317.000046590	-5
0e07427cf99b2420cd63a36bd9ee4720ba181272ad47041760252968f15df42c69c594588c668b0369284c7f912d24ad2a0d7f01c14ccc32744088845180e45a	10317.000046596	10317.000046595	-10
0e07427cf99b2420cd63a36bd9ee4720ba181272ad47041760252968f15df42c69c594588c668b0369284c7f912d24ad2a0d7f01c14ccc32744088845180e45a	10317.000046596	10317.000046572	-2
0e07427cf99b2420cd63a36bd9ee4720ba181272ad47041760252968f15df42c69c594588c668b0369284c7f912d24ad2a0d7f01c14ccc32744088845180e45a	10317.000046596	10317.000046592	2
0e07427cf99b2420cd63a36bd9ee4720ba181272ad47041760252968f15df42c69c594588c668b0369284c7f912d24ad2a0d7f01c14ccc32744088845180e45a	10317.000046596	10317.000046576	8
0e07427cf99b2420cd63a36bd9ee4720ba181272ad47041760252968f15df42c69c594588c668b0369284c7f912d24ad2a0d7f01c14ccc32744088845180e45a	10317.000046596	10317.000046575	-14
0e07427cf99b2420cd63a36bd9ee4720ba181272ad47041760252968f15df42c69c594588c668b0369284c7f912d24ad2a0d7f01c14ccc32744088845180e45a	10317.000046587	10317.000046580	-3
0e07427cf99b2420cd63a36bd9ee4720ba181272ad47041760252968f15df42c69c594588c668b0369284c7f912d24ad2a0d7f01c14ccc32744088845180e45a	10317.000046587	10317.000046569	19
0e07427cf99b2420cd63a36bd9ee4720ba181272ad47041760252968f15df42c69c594588c668b0369284c7f912d24ad2a0d7f01c14ccc32744088845180e45a	10317.000046587	10317.000046579	11
0e07427cf99b2420cd63a36bd9ee4720ba181272ad47041760252968f15df42c69c594588c668b0369284c7f912d24ad2a0d7f01c14ccc32744088845180e45a	10317.000046587	10317.000046590	0
0e07427cf99b2420cd63a36bd9ee4720ba181272ad47041760252968f15df42c69c594588c668b0369284c7f912d24ad2a0d7f01c14ccc32744088845180e45a	10317.000046587	10317.000046595	-4
0e07427cf99b2420cd63a36bd9ee4720ba181272ad47041760252968f15df42c69c594588c668b0369284c7f912d24ad2a0d7f01c14ccc32744088845180e45a	10317.000046587	10317.000046572	3
0e07427cf99b2420cd63a36bd9ee4720ba181272ad47041760252968f15df42c69c594588c668b0369284c7f912d24ad2a0d7f01c14ccc32744088845180e45a	10317.000046587	10317.000046592	7
0e07427cf99b2420cd63a36bd9ee4720ba181272ad47041760252968f15df42c69c594588c668b0369284c7f912d24ad2a0d7f01c14ccc32744088845180e45a	10317.000046587	10317.000046576	13
0e07427cf99b2420cd63a36bd9ee4720ba181272ad47041760252968f15df42c69c594588c668b0369284c7f912d24ad2a0d7f01c14ccc32744088845180e45a	10317.000046587	10317.000046575	-8
0e07427cf99b2420cd63a36bd9ee4720ba181272ad47041760252968f15df42c69c594588c668b0369284c7f912d24ad2a0d7f01c14ccc32744088845180e45a	10317.000046580	10317.000046569	22
0e07427cf99b2420cd63a36bd9ee4720ba181272ad47041760252968f15df42c69c594588c668b0369284c7f912d24ad2a0d7f01c14ccc32744088845180e45a	10317.000046580	10317.000046579	13
0e07427cf99b2420cd63a36bd9ee4720ba181272ad47041760252968f15df42c69c594588c668b0369284c7f912d24ad2a0d7f01c14ccc32744088845180e45a	10317.000046580	10317.000046590	3
0e07427cf99b2420cd63a36bd9ee4720ba181272ad47041760252968f15df42c69c594588c668b0369284c7f912d24ad2a0d7f01c14ccc32744088845180e45a	10317.000046580	10317.000046595	-1
0e07427cf99b2420cd63a36bd9ee4720ba181272ad47041760252968f15df42c69c594588c668b0369284c7f912d24ad2a0d7f01c14ccc32744088845180e45a	10317.000046580	10317.000046572	6
0e07427cf99b2420cd63a36bd9ee4720ba181272ad47041760252968f15df42c69c594588c668b0369284c7f912d24ad2a0d7f01c14ccc32744088845180e45a	10317.000046580	10317.000046592	10
0e07427cf99b2420cd63a36bd9ee4720ba181272ad47041760252968f15df42c69c594588c668b0369284c7f912d24ad2a0d7f01c14ccc32744088845180e45a	10317.000046580	10317.000046576	16
0e07427cf99b2420cd63a36bd9ee4720ba181272ad47041760252968f15df42c69c594588c668b0369284c7f912d24ad2a0d7f01c14ccc32744088845180e45a	10317.000046580	10317.000046575	-5
0e07427cf99b2420cd63a36bd9ee4720ba181272ad47041760252968f15df42c69c594588c668b0369284c7f912d24ad2a0d7f01c14ccc32744088845180e45a	10317.000046569	10317.000046579	-9
0e07427cf99b2420cd63a36bd9ee4720ba181272ad47041760252968f15df42c69c594588c668b0369284c7f912d24ad2a0d7f01c14ccc32744088845180e45a	10317.000046569	10317.000046590	-19
0e07427cf99b2420cd63a36bd9ee4720ba181272ad47041760252968f15df42c69c594588c668b0369284c7f912d24ad2a0d7f01c14ccc32744088845180e45a	10317.000046569	10317.000046595	-24
0e07427cf99b2420cd63a36bd9ee4720ba181272ad47041760252968f15df42c69c594588c668b0369284c7f912d24ad2a0d7f01c14ccc32744088845180e45a	10317.000046569	10317.000046572	-16
0e07427cf99b2420cd63a36bd9ee4720ba181272ad47041760252968f15df42c69c594588c668b0369284c7f912d24ad2a0d7f01c14ccc32744088845180e45a	10317.000046569	10317.000046592	-12
0e07427cf99b2420cd63a36bd9ee4720ba181272ad47041760252968f15df42c69c594588c668b0369284c7f912d24ad2a0d7f01c14ccc32744088845180e45a	10317.000046569	10317.000046576	-6
0e07427cf99b2420cd63a36bd9ee4720ba181272ad47041760252968f15df42c69c594588c668b0369284c7f912d24ad2a0d7f01c14ccc32744088845180e45a	10317.000046569	10317.000046575	-28
0e07427cf99b2420cd63a36bd9ee4720ba181272ad47041760252968f15df42c69c594588c668b0369284c7f912d24ad2a0d7f01c14ccc32744088845180e45a	10317.000046579	10317.000046590	-11
0e07427cf99b2420cd63a36bd9ee4720ba181272ad47041760252968f15df42c69c594588c668b0369284c7f912d24ad2a0d7f01c14ccc32744088845180e45a	10317.000046579	10317.000046595	-15
0e07427cf99b2420cd63a36bd9ee4720ba181272ad47041760252968f15df42c69c594588c668b0369284c7f912d24ad2a0d7f01c14ccc32744088845180e45a	10317.000046579	10317.000046572	-8
0e07427cf99b2420cd63a36bd9ee4720ba181272ad47041760252968f15df42c69c594588c668b0369284c7f912d24ad2a0d7f01c14ccc32744088845180e45a	10317.000046579	10317.000046592	-4
0e07427cf99b2420cd63a36bd9ee4720ba181272ad47041760252968f15df42c69c594588c668b0369284c7f912d24ad2a0d7f01c14ccc32744088845180e45a	10317.000046579	10317.000046576	2
0e07427cf99b2420cd63a36bd9ee4720ba181272ad47041760252968f15df42c69c594588c668b0369284c7f912d24ad2a0d7f01c14ccc32744088845180e45a	10317.000046579	10317.000046575	-19
0e07427cf99b2420cd63a36bd9ee4720ba181272ad47041760252968f15df42c69c594588c668b0369284c7f912d24ad2a0d7f01c14ccc32744088845180e45a	10317.000046590	10317.000046595	-5
0e07427cf99b2420cd63a36bd9ee4720ba181272ad47041760252968f15df42c69c594588c668b0369284c7f912d24ad2a0d7f01c14ccc32744088845180e45a	10317.000046590	10317.000046572	2
0e07427cf99b2420cd63a36bd9ee4720ba181272ad47041760252968f15df42c69c594588c668b0369284c7f912d24ad2a0d7f01c14ccc32744088845180e45a	10317.000046590	10317.000046592	7
0e07427cf99b2420cd63a36bd9ee4720ba181272ad47041760252968f15df42c69c594588c668b0369284c7f912d24ad2a0d7f01c14ccc32744088845180e45a	10317.000046590	10317.000046576	12
0e07427cf99b2420cd63a36bd9ee4720ba181272ad47041760252968f15df42c69c594588c668b0369284c7f912d24ad2a0d7f01c14ccc32744088845180e45a	10317.000046590	10317.000046575	-9
0e07427cf99b2420cd63a36bd9ee4720ba181272ad47041760252968f15df42c69c594588c668b0369284c7f912d24ad2a0d7f01c14ccc32744088845180e45a	10317.000046595	10317.000046572	7
0e07427cf99b2420cd63a36bd9ee4720ba181272ad47041760252968f15df42c69c594588c668b0369284c7f912d24ad2a0d7f01c14ccc32744088845180e45a	10317.000046595	10317.000046592	11
0e07427cf99b2420cd63a36bd9ee4720ba181272ad47041760252968f15df42c69c594588c668b0369284c7f912d24ad2a0d7f01c14ccc32744088845180e45a	10317.000046595	10317.000046576	17
0e07427cf99b2420cd63a36bd9ee4720ba181272ad47041760252968f15df42c69c594588c668b0369284c7f912d24ad2a0d7f01c14ccc32744088845180e45a	10317.000046595	10317.000046575	-4
0e07427cf99b2420cd63a36bd9ee4720ba181272ad47041760252968f15df42c69c594588c668b0369284c7f912d24ad2a0d7f01c14ccc32744088845180e45a	10317.000046572	10317.000046592	4
0e07427cf99b2420cd63a36bd9ee4720ba181272ad47041760252968f15df42c69c594588c668b0369284c7f912d24ad2a0d7f01c14ccc32744088845180e45a	10317.000046572	10317.000046576	9
0e07427cf99b2420cd63a36bd9ee4720ba181272ad47041760252968f15df42c69c594588c668b0369284c7f912d24ad2a0d7f01c14ccc32744088845180e45a	10317.000046572	10317.000046575	-12
0e07427cf99b2420cd63a36bd9ee4720ba181272ad47041760252968f15df42c69c594588c668b0369284c7f912d24ad2a0d7f01c14ccc32744088845180e45a	10317.000046592	10317.000046576	5
0e07427cf99b2420cd63a36bd9ee4720ba181272ad47041760252968f15df42c69c594588c668b0369284c7f912d24ad2a0d7f01c14ccc32744088845180e45a	10317.000046592	10317.000046575	-16
0e07427cf99b2420cd63a36bd9ee4720ba181272ad47041760252968f15df42c69c594588c668b0369284c7f912d24ad2a0d7f01c14ccc32744088845180e45a	10317.000046576	10317.000046575	-22
0e35ea3890600c63abc79c66c0e06a9ad0651c95c0e882f09b1b1da14f8bccc2fefe3cf247c4c35b41f588690e74b1213949659494382653c8be99567478515f	10317.000021605	10317.000021604	-9
0e43edfdf5cc89b0dde259be178a497c60d28ad7d76eac8c6a7d476be57e853cc4c8cd601a6425167560170c973d4625ac7a6db81e4edc4115f84bc08c077c7a	10317.000067771	10317.000067770	6
0e43edfdf5cc89b0dde259be178a497c60d28ad7d76eac8c6a7d476be57e853cc4c8cd601a6425167560170c973d4625ac7a6db81e4edc4115f84bc08c077c7a	10317.000067771	10317.000067772	-8
0e43edfdf5cc89b0dde259be178a497c60d28ad7d76eac8c6a7d476be57e853cc4c8cd601a6425167560170c973d4625ac7a6db81e4edc4115f84bc08c077c7a	10317.000067771	10317.000067769	-16
0e43edfdf5cc89b0dde259be178a497c60d28ad7d76eac8c6a7d476be57e853cc4c8cd601a6425167560170c973d4625ac7a6db81e4edc4115f84bc08c077c7a	10317.000067770	10317.000067772	-14
0e43edfdf5cc89b0dde259be178a497c60d28ad7d76eac8c6a7d476be57e853cc4c8cd601a6425167560170c973d4625ac7a6db81e4edc4115f84bc08c077c7a	10317.000067770	10317.000067769	-22
0e43edfdf5cc89b0dde259be178a497c60d28ad7d76eac8c6a7d476be57e853cc4c8cd601a6425167560170c973d4625ac7a6db81e4edc4115f84bc08c077c7a	10317.000067772	10317.000067769	-9
0ed572b7e9be420ffcc5cdccc25f9cb05a8e86b71a7a528d267fdd12741bc7aee7f80d55a4416820c69346e8784cd6d18b42a97be3d2c317e492490431a60793	10317.000067513	10317.000067514	13
0ed572b7e9be420ffcc5cdccc25f9cb05a8e86b71a7a528d267fdd12741bc7aee7f80d55a4416820c69346e8784cd6d18b42a97be3d2c317e492490431a60793	10317.000067513	10317.000067516	6
0ed572b7e9be420ffcc5cdccc25f9cb05a8e86b71a7a528d267fdd12741bc7aee7f80d55a4416820c69346e8784cd6d18b42a97be3d2c317e492490431a60793	10317.000067513	10317.000067515	-9
0ed572b7e9be420ffcc5cdccc25f9cb05a8e86b71a7a528d267fdd12741bc7aee7f80d55a4416820c69346e8784cd6d18b42a97be3d2c317e492490431a60793	10317.000067514	10317.000067516	-7
0ed572b7e9be420ffcc5cdccc25f9cb05a8e86b71a7a528d267fdd12741bc7aee7f80d55a4416820c69346e8784cd6d18b42a97be3d2c317e492490431a60793	10317.000067514	10317.000067515	-22
0ed572b7e9be420ffcc5cdccc25f9cb05a8e86b71a7a528d267fdd12741bc7aee7f80d55a4416820c69346e8784cd6d18b42a97be3d2c317e492490431a60793	10317.000067516	10317.000067515	-16
0f23395ec14d7e05598079e668fc03bb2522f2862524d4479a3f7023843ccd4db16ae538548d160368c947243341fe2ae51eb4def3a15984406d13a9f1b6b79d	10317.000067484	10317.000067481	20
0f23395ec14d7e05598079e668fc03bb2522f2862524d4479a3f7023843ccd4db16ae538548d160368c947243341fe2ae51eb4def3a15984406d13a9f1b6b79d	10317.000067484	10317.000067482	13
0f23395ec14d7e05598079e668fc03bb2522f2862524d4479a3f7023843ccd4db16ae538548d160368c947243341fe2ae51eb4def3a15984406d13a9f1b6b79d	10317.000067484	10317.000067483	6
0f23395ec14d7e05598079e668fc03bb2522f2862524d4479a3f7023843ccd4db16ae538548d160368c947243341fe2ae51eb4def3a15984406d13a9f1b6b79d	10317.000067481	10317.000067482	-7
0f23395ec14d7e05598079e668fc03bb2522f2862524d4479a3f7023843ccd4db16ae538548d160368c947243341fe2ae51eb4def3a15984406d13a9f1b6b79d	10317.000067481	10317.000067483	-14
0f23395ec14d7e05598079e668fc03bb2522f2862524d4479a3f7023843ccd4db16ae538548d160368c947243341fe2ae51eb4def3a15984406d13a9f1b6b79d	10317.000067482	10317.000067483	-7
0f53677326f71a22e6d4a216d383c2349dc014fe8631fc705ce257c1a9fafbebdd3c76657c615f21b153a08873464d7f9c7494de7f23edbc31ed8420d5a1bd96	10317.000068072	10317.000068069	31
0f53677326f71a22e6d4a216d383c2349dc014fe8631fc705ce257c1a9fafbebdd3c76657c615f21b153a08873464d7f9c7494de7f23edbc31ed8420d5a1bd96	10317.000068072	10317.000068070	21
0f53677326f71a22e6d4a216d383c2349dc014fe8631fc705ce257c1a9fafbebdd3c76657c615f21b153a08873464d7f9c7494de7f23edbc31ed8420d5a1bd96	10317.000068069	10317.000068070	-10
0f84ac6d8f3d6e71d40332e5856be34dedc8049efa0c733d99b3ba7e83001edd0c8781d23e07e62dcd95fcbf735e14ebc4ea85897d592a5518c9f2ab3a7f92a9	10317.000067794	10317.000067793	34
0f84ac6d8f3d6e71d40332e5856be34dedc8049efa0c733d99b3ba7e83001edd0c8781d23e07e62dcd95fcbf735e14ebc4ea85897d592a5518c9f2ab3a7f92a9	10317.000067794	10317.000067796	8
0f84ac6d8f3d6e71d40332e5856be34dedc8049efa0c733d99b3ba7e83001edd0c8781d23e07e62dcd95fcbf735e14ebc4ea85897d592a5518c9f2ab3a7f92a9	10317.000067794	10317.000067795	20
0f84ac6d8f3d6e71d40332e5856be34dedc8049efa0c733d99b3ba7e83001edd0c8781d23e07e62dcd95fcbf735e14ebc4ea85897d592a5518c9f2ab3a7f92a9	10317.000067793	10317.000067796	-26
0f84ac6d8f3d6e71d40332e5856be34dedc8049efa0c733d99b3ba7e83001edd0c8781d23e07e62dcd95fcbf735e14ebc4ea85897d592a5518c9f2ab3a7f92a9	10317.000067793	10317.000067795	-15
0f84ac6d8f3d6e71d40332e5856be34dedc8049efa0c733d99b3ba7e83001edd0c8781d23e07e62dcd95fcbf735e14ebc4ea85897d592a5518c9f2ab3a7f92a9	10317.000067796	10317.000067795	11
0fb3d090e6ae8ec52c19bd3673949ce86f618c9c6ec8ff8af6c24aaa5ee5afa429e60a88423c0517a33185aedafdc4df16a190972bf3320fb8a70cf5acd72470	10317.000068402	10317.000068400	2
0fb3d090e6ae8ec52c19bd3673949ce86f618c9c6ec8ff8af6c24aaa5ee5afa429e60a88423c0517a33185aedafdc4df16a190972bf3320fb8a70cf5acd72470	10317.000068402	10317.000068403	-4
0fb3d090e6ae8ec52c19bd3673949ce86f618c9c6ec8ff8af6c24aaa5ee5afa429e60a88423c0517a33185aedafdc4df16a190972bf3320fb8a70cf5acd72470	10317.000068402	10317.000068399	3
0fb3d090e6ae8ec52c19bd3673949ce86f618c9c6ec8ff8af6c24aaa5ee5afa429e60a88423c0517a33185aedafdc4df16a190972bf3320fb8a70cf5acd72470	10317.000068400	10317.000068403	-6
0fb3d090e6ae8ec52c19bd3673949ce86f618c9c6ec8ff8af6c24aaa5ee5afa429e60a88423c0517a33185aedafdc4df16a190972bf3320fb8a70cf5acd72470	10317.000068400	10317.000068399	1
0fb3d090e6ae8ec52c19bd3673949ce86f618c9c6ec8ff8af6c24aaa5ee5afa429e60a88423c0517a33185aedafdc4df16a190972bf3320fb8a70cf5acd72470	10317.000068403	10317.000068399	6
104b039a6c2d76684532cb0a7cd012d481efbd264beae8e2ca917451830da5f4e926b46d243dd20ec47add9ab51e32087a7d5d8ce0a70664bd04ed3455900d94	10317.000067601	10317.000067603	-5
104b039a6c2d76684532cb0a7cd012d481efbd264beae8e2ca917451830da5f4e926b46d243dd20ec47add9ab51e32087a7d5d8ce0a70664bd04ed3455900d94	10317.000067601	10317.000069377	-19
104b039a6c2d76684532cb0a7cd012d481efbd264beae8e2ca917451830da5f4e926b46d243dd20ec47add9ab51e32087a7d5d8ce0a70664bd04ed3455900d94	10317.000067601	10317.000067604	-13
104b039a6c2d76684532cb0a7cd012d481efbd264beae8e2ca917451830da5f4e926b46d243dd20ec47add9ab51e32087a7d5d8ce0a70664bd04ed3455900d94	10317.000067603	10317.000069377	-14
104b039a6c2d76684532cb0a7cd012d481efbd264beae8e2ca917451830da5f4e926b46d243dd20ec47add9ab51e32087a7d5d8ce0a70664bd04ed3455900d94	10317.000067603	10317.000067604	-9
104b039a6c2d76684532cb0a7cd012d481efbd264beae8e2ca917451830da5f4e926b46d243dd20ec47add9ab51e32087a7d5d8ce0a70664bd04ed3455900d94	10317.000069377	10317.000067604	5
10d7832a4b3a595af64bdecf62671e909ede821964be8affdfef83915752e4f9245d5d402add696d3585d526c11c3ba2d5f98405b92a0a738dbf89640e54c2c9	10317.000054198	10317.000054197	0
